timestamp,can_id,y_pred
1761641542816.09,768,779.3442616462708
1761641542821.09,256,779.3449152708054
1761641542826.09,768,779.3455688655376
1761641542831.09,256,779.3462224900723
1761641542836.09,768,779.3468761146069
1761641542841.09,768,779.3475297093391
1761641542846.09,2047,779.3481833338737
1761641542851.09,2047,779.348836928606
1761641542856.09,2047,779.3494905531406
1761641542861.09,2047,779.3501441478729
1761641542866.09,768,779.3507977724075
1761641542871.09,256,779.3514513969421
1761641542876.09,256,779.3521049916744
1761641542881.09,256,779.352758616209
1761641542886.09,512,779.3534122109413
1761641542891.09,768,779.3540658354759
1761641542896.09,257,779.3547194600105
1761641542901.09,512,779.3553730547428
1761641542906.09,2047,779.3560266792774
1761641542911.09,848,779.3566802740097
1761641542916.09,256,779.3573338985443
1761641542921.09,848,779.3579874932766
1761641542926.09,768,779.3586411178112
1761641542931.09,512,779.3592947423458
1761641542936.09,512,779.3599483370781
1761641542941.09,848,779.3606019616127
1761641542946.09,848,779.361255556345
1761641542951.09,848,779.3619091808796
1761641542956.09,848,779.3625627756119
1761641542961.09,256,779.3632164001465
1761641542966.09,2047,779.3638700246811
1761641542971.09,257,779.3645236194134
1761641542976.09,2047,779.365177243948
1761641542981.09,848,779.3658308386803
1761641542986.09,256,779.3664844632149
1761641542991.09,256,779.3671380579472
1761641542996.09,257,779.3677916824818
1761641543001.09,257,779.3684453070164
1761641543006.09,848,779.3690989017487
1761641543011.09,256,779.3697525262833
1761641543016.09,848,779.3704061210155
1761641543021.09,768,779.3710597455502
1761641543026.09,768,779.3717133700848
1761641543031.09,848,779.372366964817
1761641543036.09,257,779.3730205893517
1761641543041.09,2047,779.3736741840839
1761641543046.09,768,779.3743278086185
1761641543051.09,768,779.3749814033508
1761641543056.09,768,779.3756350278854
1761641543061.09,257,779.37628865242
1761641543066.09,2047,779.3769422471523
1761641543071.09,256,779.3775958716869
1761641543076.09,512,779.3782494664192
1761641543081.09,2047,779.3789030909538
1761641543086.09,512,779.3795566856861
1761641543091.09,2047,779.3802103102207
1761641543096.09,256,779.3808639347553
1761641543101.09,256,779.3815175294876
1761641543106.09,2047,779.3821711540222
1761641543111.09,257,779.3828247487545
1761641543116.09,2047,779.3834783732891
1761641543121.09,768,779.3841319978237
1761641543126.09,848,779.384785592556
1761641543131.09,256,779.3854392170906
1761641543136.09,257,779.3860928118229
1761641543141.09,256,779.3867464363575
1761641543146.09,512,779.3874000310898
1761641543151.09,768,779.3880536556244
1761641543156.09,848,779.388707280159
1761641543161.09,2047,779.3893608748913
1761641543166.09,848,779.3900144994259
1761641543171.09,848,779.3906680941582
1761641543176.09,2047,779.3913217186928
1761641543181.09,512,779.3919753134251
1761641543186.09,512,779.3926289379597
1761641543191.09,2047,779.3932825624943
1761641543196.09,2047,779.3939361572266
1761641543201.09,848,779.3945897817612
1761641543206.09,512,779.3952433764935
1761641543211.09,768,779.3958970010281
1761641543216.09,2047,779.3965505957603
1761641543221.09,512,779.397204220295
1761641543226.09,848,779.3978578448296
1761641543231.09,256,779.3985114395618
1761641543236.09,256,779.3991650640965
1761641543241.09,768,779.3998186588287
1761641543246.09,848,779.4004722833633
1761641543251.09,257,779.401125907898
1761641543256.09,768,779.4017795026302
1761641543261.09,768,779.4024331271648
1761641543266.09,256,779.4030867218971
1761641543271.09,768,779.4037403464317
1761641543276.09,256,779.404393941164
1761641543281.09,257,779.4050475656986
1761641543286.09,257,779.4057011902332
1761641543291.09,257,779.4063547849655
1761641543296.09,257,779.4070084095001
1761641543301.09,512,779.4076620042324
1761641543306.09,768,779.408315628767
1761641543311.09,512,779.4089692234993
1761641543316.09,768,779.4096228480339
1761641543321.09,256,779.4102764725685
1761641543326.09,2047,779.4109300673008
1761641543331.09,768,779.4115836918354
1761641543336.09,768,779.4122372865677
1761641543341.09,2047,779.4128909111023
1761641543346.09,257,779.4135445356369
1761641543351.09,768,779.4141981303692
1761641543356.09,848,779.4148517549038
1761641543361.09,2047,779.4155053496361
1761641543366.09,256,779.4161589741707
1761641543371.09,512,779.416812568903
1761641543376.09,768,779.4174661934376
1761641543381.09,512,779.4181198179722
1761641543386.09,2047,779.4187734127045
1761641543391.09,768,779.4194270372391
1761641543396.09,848,779.4200806319714
1761641543401.09,768,779.420734256506
1761641543406.09,257,779.4213878512383
1761641543411.09,2047,779.4220414757729
1761641543416.09,848,779.4226951003075
1761641543421.09,2047,779.4233486950397
1761641543426.09,512,779.4240023195744
1761641543431.09,848,779.4246559143066
1761641543436.09,848,779.4253095388412
1761641543441.09,768,779.4259631633759
1761641543446.09,256,779.4266167581081
1761641543451.09,512,779.4272703826427
1761641543456.09,848,779.427923977375
1761641543461.09,2047,779.4285776019096
1761641543466.09,256,779.4292311966419
1761641543471.09,256,779.4298848211765
1761641543476.09,256,779.4305384457111
1761641543481.09,256,779.4311920404434
1761641543486.09,257,779.431845664978
1761641543491.09,768,779.4324992597103
1761641543496.09,257,779.4331528842449
1761641543501.09,257,779.4338064789772
1761641543506.09,768,779.4344601035118
1761641543511.09,512,779.4351137280464
1761641543516.09,2047,779.4357673227787
1761641543521.09,512,779.4364209473133
1761641543526.09,512,779.4370745420456
1761641543531.09,2047,779.4377281665802
1761641543536.09,256,779.4383817613125
1761641543541.09,768,779.4390353858471
1761641543546.09,848,779.4396890103817
1761641543551.09,2047,779.440342605114
1761641543556.09,768,779.4409962296486
1761641543561.09,848,779.4416498243809
1761641543566.09,512,779.4423034489155
1761641543571.09,2047,779.4429570734501
1761641543576.09,848,779.4436106681824
1761641543581.09,768,779.444264292717
1761641543586.09,768,779.4449178874493
1761641543591.09,2047,779.4455715119839
1761641543596.09,2047,779.4462251067162
1761641543601.09,257,779.4468787312508
1761641543606.09,2047,779.4475323557854
1761641543611.09,256,779.4481859505177
1761641543616.09,848,779.4488395750523
1761641543621.09,848,779.4494931697845
1761641543626.09,2047,779.4501467943192
1761641543631.09,257,779.4508003890514
1761641543636.09,2047,779.451454013586
1761641543641.09,256,779.4521076381207
1761641543646.09,2047,779.4527612328529
1761641543651.09,512,779.4534148573875
1761641543656.09,256,779.4540684521198
1761641543661.09,512,779.4547220766544
1761641543666.09,512,779.455375701189
1761641543671.09,848,779.4560292959213
1761641543676.09,2047,779.4566829204559
1761641543681.09,257,779.4573365151882
1761641543686.09,512,779.4579901397228
1761641543691.09,256,779.4586437344551
1761641543696.09,257,779.4592973589897
1761641543701.09,257,779.4599509835243
1761641543706.09,2047,779.4606045782566
1761641543711.09,256,779.4612582027912
1761641543716.09,256,779.4619117975235
1761641543721.09,257,779.4625654220581
1761641543726.09,256,779.4632190167904
1761641543731.09,257,779.463872641325
1761641543736.09,512,779.4645262658596
1761641543741.09,2047,779.4651798605919
1761641543746.09,512,779.4658334851265
1761641543751.09,768,779.4664870798588
1761641543756.09,257,779.4671407043934
1761641543761.09,768,779.4677942991257
1761641543766.09,848,779.4684479236603
1761641543771.09,768,779.4691015481949
1761641543776.09,848,779.4697551429272
1761641543781.09,848,779.4704087674618
1761641543786.09,2047,779.4710623621941
1761641543791.09,512,779.4717159867287
1761641543796.09,257,779.4723696112633
1761641543801.09,256,779.4730232059956
1761641543806.09,2047,779.4736768305302
1761641543811.09,256,779.4743304252625
1761641543816.09,512,779.4749840497971
1761641543821.09,848,779.4756376445293
1761641543826.09,768,779.476291269064
1761641543831.09,2047,779.4769448935986
1761641543836.09,256,779.4775984883308
1761641543841.09,848,779.4782521128654
1761641543846.09,256,779.4789057075977
1761641543851.09,2047,779.4795593321323
1761641543856.09,2047,779.4802129268646
1761641543861.09,848,779.4808665513992
1761641543866.09,256,779.4815201759338
1761641543871.09,256,779.4821737706661
1761641543876.09,257,779.4828273952007
1761641543881.09,512,779.483480989933
1761641543886.09,257,779.4841346144676
1761641543891.09,848,779.4847882390022
1761641543896.09,257,779.4854418337345
1761641543901.09,257,779.4860954582691
1761641543906.09,512,779.4867490530014
1761641543911.09,257,779.487402677536
1761641543916.09,257,779.4880562722683
1761641543921.09,256,779.4887098968029
1761641543926.09,256,779.4893635213375
1761641543931.09,768,779.4900171160698
1761641543936.09,2047,779.4906707406044
1761641543941.09,768,779.4913243353367
1761641543946.09,2047,779.4919779598713
1761641543951.09,848,779.4926315546036
1761641543956.09,512,779.4932851791382
1761641543961.09,768,779.4939388036728
1761641543966.09,512,779.4945923984051
1761641543971.09,2047,779.4952460229397
1761641543976.09,768,779.495899617672
1761641543981.09,768,779.4965532422066
1761641543986.09,2047,779.4972068369389
1761641543991.09,257,779.4978604614735
1761641543996.09,768,779.4985140860081
1761641544001.09,2047,779.4991676807404
1761641544006.09,2047,779.499821305275
1761641544011.09,512,779.5004749000072
1761641544016.09,257,779.5011285245419
1761641544021.09,256,779.5017821490765
1761641544026.09,2047,779.5024357438087
1761641544031.09,256,779.5030893683434
1761641544036.09,768,779.5037429630756
1761641544041.09,2047,779.5043965876102
1761641544046.09,512,779.5050501823425
1761641544051.09,257,779.5057038068771
1761641544056.09,848,779.5063574314117
1761641544061.09,257,779.507011026144
1761641544066.09,2047,779.5076646506786
1761641544071.09,257,779.5083182454109
1761641544076.09,256,779.5089718699455
1761641544081.09,512,779.5096254646778
1761641544086.09,256,779.5102790892124
1761641544091.09,2047,779.510932713747
1761641544096.09,256,779.5115863084793
1761641544101.09,512,779.5122399330139
1761641544106.09,256,779.5128935277462
1761641544111.09,256,779.5135471522808
1761641544116.09,768,779.5142007768154
1761641544121.09,2047,779.5148543715477
1761641544126.09,256,779.5155079960823
1761641544131.09,768,779.5161615908146
1761641544136.09,848,779.5168152153492
1761641544141.09,512,779.5174688100815
1761641544146.09,512,779.5181224346161
1761641544151.09,848,779.5187760591507
1761641544156.09,768,779.519429653883
1761641544161.09,2047,779.5200832784176
1761641544166.09,256,779.5207368731499
1761641544171.09,256,779.5213904976845
1761641544176.09,2047,779.5220440924168
1761641544181.09,848,779.5226977169514
1761641544186.09,768,779.523351341486
1761641544191.09,768,779.5240049362183
1761641544196.09,257,779.5246585607529
1761641544201.09,257,779.5253121554852
1761641544206.09,257,779.5259657800198
1761641544211.09,257,779.5266194045544
1761641544216.09,256,779.5272729992867
1761641544221.09,848,779.5279266238213
1761641544226.09,256,779.5285802185535
1761641544231.09,257,779.5292338430882
1761641544236.09,256,779.5298874378204
1761641544241.09,848,779.530541062355
1761641544246.09,768,779.5311946868896
1761641544251.09,512,779.5318482816219
1761641544256.09,2047,779.5325019061565
1761641544261.09,257,779.5331555008888
1761641544266.09,512,779.5338091254234
1761641544271.09,512,779.5344627201557
1761641544276.09,512,779.5351163446903
1761641544281.09,512,779.5357699692249
1761641544286.09,768,779.5364235639572
1761641544291.09,257,779.5370771884918
1761641544296.09,257,779.5377307832241
1761641544301.09,512,779.5383844077587
1761641544306.09,768,779.539038002491
1761641544311.09,512,779.5396916270256
1761641544316.09,257,779.5403452515602
1761641544321.09,768,779.5409988462925
1761641544326.09,257,779.5416524708271
1761641544331.09,768,779.5423060655594
1761641544336.09,256,779.542959690094
1761641544341.09,768,779.5436133146286
1761641544346.09,512,779.5442669093609
1761641544351.09,256,779.5449205338955
1761641544356.09,768,779.5455741286278
1761641544361.09,512,779.5462277531624
1761641544366.09,512,779.5468813478947
1761641544371.09,512,779.5475349724293
1761641544376.09,768,779.5481885969639
1761641544381.09,257,779.5488421916962
1761641544386.09,256,779.5494958162308
1761641544391.09,512,779.5501494109631
1761641544396.09,257,779.5508030354977
1761641544401.09,256,779.55145663023
1761641544406.09,2047,779.5521102547646
1761641544411.09,848,779.5527638792992
1761641544416.09,848,779.5534174740314
1761641544421.09,848,779.554071098566
1761641544426.09,848,779.5547246932983
1761641544431.09,257,779.555378317833
1761641544436.09,512,779.5560319423676
1761641544441.09,512,779.5566855370998
1761641544446.09,512,779.5573391616344
1761641544451.09,2047,779.5579927563667
1761641544456.09,2047,779.5586463809013
1761641544461.09,256,779.5592999756336
1761641544466.09,848,779.5599536001682
1761641544471.09,256,779.5606072247028
1761641544476.09,2047,779.5612608194351
1761641544481.09,2047,779.5619144439697
1761641544486.09,2047,779.562568038702
1761641544491.09,2047,779.5632216632366
1761641544496.09,256,779.5638752579689
1761641544501.09,256,779.5645288825035
1761641544506.09,257,779.5651825070381
1761641544511.09,848,779.5658361017704
1761641544516.09,256,779.566489726305
1761641544521.09,257,779.5671433210373
1761641544526.09,256,779.5677969455719
1761641544531.09,2047,779.5684505403042
1761641544536.09,2047,779.5691041648388
1761641544541.09,257,779.5697577893734
1761641544546.09,512,779.5704113841057
1761641544551.09,848,779.5710650086403
1761641544556.09,768,779.5717186033726
1761641544561.09,768,779.5723722279072
1761641544566.09,512,779.5730258524418
1761641544571.09,512,779.5736794471741
1761641544576.09,257,779.5743330717087
1761641544581.09,256,779.574986666441
1761641544586.09,2047,779.5756402909756
1761641544591.09,256,779.5762938857079
1761641544596.09,768,779.5769475102425
1761641544601.09,2047,779.5776011347771
1761641544606.09,256,779.5782547295094
1761641544611.09,512,779.578908354044
1761641544616.09,512,779.5795619487762
1761641544621.09,512,779.5802155733109
1761641544626.09,257,779.5808691680431
1761641544631.09,2047,779.5815227925777
1761641544636.09,256,779.5821764171124
1761641544641.09,257,779.5828300118446
1761641544646.09,257,779.5834836363792
1761641544651.09,256,779.5841372311115
1761641544656.09,2047,779.5847908556461
1761641544661.09,257,779.5854444801807
1761641544666.09,257,779.586098074913
1761641544671.09,512,779.5867516994476
1761641544676.09,2047,779.5874052941799
1761641544681.09,768,779.5880589187145
1761641544686.09,768,779.5887125134468
1761641544691.09,256,779.5893661379814
1761641544696.09,512,779.590019762516
1761641544701.09,848,779.5906733572483
1761641544706.09,768,779.5913269817829
1761641544711.09,512,779.5919805765152
1761641544716.09,768,779.5926342010498
1761641544721.09,848,779.5932877957821
1761641544726.09,768,779.5939414203167
1761641544731.09,2047,779.5945950448513
1761641544736.09,257,779.5952486395836
1761641544741.09,848,779.5959022641182
1761641544746.09,256,779.5965558588505
1761641544751.09,257,779.5972094833851
1761641544756.09,257,779.5978630781174
1761641544761.09,257,779.598516702652
1761641544766.09,768,779.5991703271866
1761641544771.09,848,779.5998239219189
1761641544776.09,257,779.6004775464535
1761641544781.09,768,779.6011311411858
1761641544786.09,512,779.6017847657204
1761641544791.09,768,779.602438390255
1761641544796.09,257,779.6030919849873
1761641544801.09,768,779.6037456095219
1761641544806.09,257,779.6043992042542
1761641544811.09,768,779.6050528287888
1761641544816.09,257,779.605706423521
1761641544821.09,257,779.6063600480556
1761641544826.09,512,779.6070136725903
1761641544831.09,257,779.6076672673225
1761641544836.09,256,779.6083208918571
1761641544841.09,257,779.6089744865894
1761641544846.09,256,779.609628111124
1761641544851.09,2047,779.6102817058563
1761641544856.09,256,779.6109353303909
1761641544861.09,257,779.6115889549255
1761641544866.09,2047,779.6122425496578
1761641544871.09,512,779.6128961741924
1761641544876.09,512,779.6135497689247
1761641544881.09,512,779.6142033934593
1761641544886.09,256,779.6148570179939
1761641544891.09,848,779.6155106127262
1761641544896.09,256,779.6161642372608
1761641544901.09,768,779.6168178319931
1761641544906.09,848,779.6174714565277
1761641544911.09,256,779.61812505126
1761641544916.09,2047,779.6187786757946
1761641544921.09,256,779.6194323003292
1761641544926.09,768,779.6200858950615
1761641544931.09,512,779.6207395195961
1761641544936.09,848,779.6213931143284
1761641544941.09,848,779.622046738863
1761641544946.09,848,779.6227003335953
1761641544951.09,848,779.6233539581299
1761641544956.09,257,779.6240075826645
1761641544961.09,2047,779.6246611773968
1761641544966.09,257,779.6253148019314
1761641544971.09,848,779.6259683966637
1761641544976.09,257,779.6266220211983
1761641544981.09,257,779.6272756457329
1761641544986.09,2047,779.6279292404652
1761641544991.09,257,779.6285828649998
1761641544996.09,768,779.629236459732
1761641545001.09,2047,779.6298900842667
1761641545006.09,2047,779.630543678999
1761641545011.09,768,779.6311973035336
1761641545016.09,256,779.6318509280682
1761641545021.09,2047,779.6325045228004
1761641545026.09,256,779.633158147335
1761641545031.09,768,779.6338117420673
1761641545036.09,848,779.634465366602
1761641545041.09,512,779.6351189613342
1761641545046.09,2047,779.6357725858688
1761641545051.09,848,779.6364262104034
1761641545056.09,2047,779.6370798051357
1761641545061.09,257,779.6377334296703
1761641545066.09,848,779.6383870244026
1761641545071.09,257,779.6390406489372
1761641545076.09,256,779.6396942436695
1761641545081.09,768,779.6403478682041
1761641545086.09,768,779.6410014927387
1761641545091.09,256,779.641655087471
1761641545096.09,512,779.6423087120056
1761641545101.09,2047,779.6429623067379
1761641545106.09,768,779.6436159312725
1761641545111.09,768,779.6442695558071
1761641545116.09,257,779.6449231505394
1761641545121.09,768,779.645576775074
1761641545126.09,512,779.6462303698063
1761641545131.09,848,779.6468839943409
1761641545136.09,512,779.6475375890732
1761641545141.09,256,779.6481912136078
1761641545146.09,512,779.6488448381424
1761641545151.09,848,779.6494984328747
1761641545156.09,256,779.6501520574093
1761641545161.09,256,779.6508056521416
1761641545166.09,2047,779.6514592766762
1761641545171.09,257,779.6521128714085
1761641545176.09,2047,779.6527664959431
1761641545181.09,256,779.6534201204777
1761641545186.09,768,779.65407371521
1761641545191.09,512,779.6547273397446
1761641545196.09,2047,779.6553809344769
1761641545201.09,768,779.6560345590115
1761641545206.09,848,779.6566881835461
1761641545211.09,848,779.6573417782784
1761641545216.09,257,779.657995402813
1761641545221.09,768,779.6586489975452
1761641545226.09,512,779.6593026220798
1761641545231.09,257,779.6599562168121
1761641545236.09,257,779.6606098413467
1761641545241.09,2047,779.6612634658813
1761641545246.09,257,779.6619170606136
1761641545251.09,848,779.6625706851482
1761641545256.09,848,779.6632242798805
1761641545261.09,768,779.6638779044151
1761641545266.09,256,779.6645314991474
1761641545271.09,257,779.665185123682
1761641545276.09,768,779.6658387482166
1761641545281.09,257,779.6664923429489
1761641545286.09,257,779.6671459674835
1761641545291.09,848,779.6677995622158
1761641545296.09,256,779.6684531867504
1761641545301.09,768,779.6691067814827
1761641545306.09,256,779.6697604060173
1761641545311.09,2047,779.6704140305519
1761641545316.09,257,779.6710676252842
1761641545321.09,257,779.6717212498188
1761641545326.09,768,779.6723748445511
1761641545331.09,257,779.6730284690857
1761641545336.09,257,779.6736820936203
1761641545341.09,848,779.6743356883526
1761641545346.09,256,779.6749893128872
1761641545351.09,2047,779.6756429076195
1761641545356.09,2047,779.6762965321541
1761641545361.09,256,779.6769501268864
1761641545366.09,2047,779.677603751421
1761641545371.09,2047,779.6782573759556
1761641545376.09,848,779.6789109706879
1761641545381.09,257,779.6795645952225
1761641545386.09,768,779.6802181899548
1761641545391.09,256,779.6808718144894
1761641545396.09,2047,779.6815254092216
1761641545401.09,768,779.6821790337563
1761641545406.09,257,779.6828326582909
1761641545411.09,256,779.6834862530231
1761641545416.09,848,779.6841398775578
1761641545421.09,512,779.68479347229
1761641545426.09,512,779.6854470968246
1761641545431.09,257,779.6861007213593
1761641545436.09,848,779.6867543160915
1761641545441.09,512,779.6874079406261
1761641545446.09,257,779.6880615353584
1761641545451.09,256,779.688715159893
1761641545456.09,768,779.6893687546253
1761641545461.09,257,779.6900223791599
1761641545466.09,768,779.6906760036945
1761641545471.09,2047,779.6913295984268
1761641545476.09,256,779.6919832229614
1761641545481.09,256,779.6926368176937
1761641545486.09,2047,779.6932904422283
1761641545491.09,768,779.6939440369606
1761641545496.09,257,779.6945976614952
1761641545501.09,256,779.6952512860298
1761641545506.09,257,779.6959048807621
1761641545511.09,848,779.6965585052967
1761641545516.09,257,779.697212100029
1761641545521.09,768,779.6978657245636
1761641545526.09,768,779.6985193192959
1761641545531.09,512,779.6991729438305
1761641545536.09,768,779.6998265683651
1761641545541.09,848,779.7004801630974
1761641545546.09,512,779.701133787632
1761641545551.09,256,779.7017873823643
1761641545556.09,848,779.7024410068989
1761641545561.09,768,779.7030946314335
1761641545566.09,2047,779.7037482261658
1761641545571.09,2047,779.7044018507004
1761641545576.09,768,779.7050554454327
1761641545581.09,848,779.7057090699673
1761641545586.09,512,779.7063626646996
1761641545591.09,768,779.7070162892342
1761641545596.09,512,779.7076699137688
1761641545601.09,257,779.708323508501
1761641545606.09,2047,779.7089771330357
1761641545611.09,512,779.709630727768
1761641545616.09,512,779.7102843523026
1761641545621.09,768,779.7109379470348
1761641545626.09,512,779.7115915715694
1761641545631.09,512,779.712245196104
1761641545636.09,512,779.7128987908363
1761641545641.09,512,779.7135524153709
1761641545646.09,848,779.7142060101032
1761641545651.09,512,779.7148596346378
1761641545656.09,2047,779.7155132591724
1761641545661.09,768,779.7161668539047
1761641545666.09,257,779.7168204784393
1761641545671.09,2047,779.7174740731716
1761641545676.09,2047,779.7181276977062
1761641545681.09,848,779.7187812924385
1761641545686.09,256,779.7194349169731
1761641545691.09,2047,779.7200885415077
1761641545696.09,256,779.72074213624
1761641545701.09,257,779.7213957607746
1761641545706.09,2047,779.7220493555069
1761641545711.09,512,779.7227029800415
1761641545716.09,768,779.7233565747738
1761641545721.09,257,779.7240101993084
1761641545726.09,2047,779.724663823843
1761641545731.09,512,779.7253174185753
1761641545736.09,768,779.7259710431099
1761641545741.09,257,779.7266246378422
1761641545746.09,257,779.7272782623768
1761641545751.09,2047,779.7279318571091
1761641545756.09,256,779.7285854816437
1761641545761.09,512,779.7292391061783
1761641545766.09,256,779.7298927009106
1761641545771.09,257,779.7305463254452
1761641545776.09,2047,779.7311999201775
1761641545781.09,256,779.7318535447121
1761641545786.09,256,779.7325071692467
1761641545791.09,848,779.733160763979
1761641545796.09,256,779.7338143885136
1761641545801.09,2047,779.7344679832458
1761641545806.09,848,779.7351216077805
1761641545811.09,768,779.7357752025127
1761641545816.09,768,779.7364288270473
1761641545821.09,848,779.737082451582
1761641545826.09,848,779.7377360463142
1761641545831.09,848,779.7383896708488
1761641545836.09,512,779.7390432655811
1761641545841.09,512,779.7396968901157
1761641545846.09,257,779.740350484848
1761641545851.09,256,779.7410041093826
1761641545856.09,257,779.7416577339172
1761641545861.09,512,779.7423113286495
1761641545866.09,257,779.7429649531841
1761641545871.09,256,779.7436185479164
1761641545876.09,2047,779.744272172451
1761641545881.09,848,779.7449257969856
1761641545886.09,2047,779.7455793917179
1761641545891.09,256,779.7462330162525
1761641545896.09,512,779.7468866109848
1761641545901.09,256,779.7475402355194
1761641545906.09,848,779.7481938302517
1761641545911.09,512,779.7488474547863
1761641545916.09,2047,779.7495010793209
1761641545921.09,2047,779.7501546740532
1761641545926.09,2047,779.7508082985878
1761641545931.09,848,779.7514618933201
1761641545936.09,768,779.7521155178547
1761641545941.09,256,779.752769112587
1761641545946.09,257,779.7534227371216
1761641545951.09,512,779.7540763616562
1761641545956.09,768,779.7547299563885
1761641545961.09,256,779.7553835809231
1761641545966.09,848,779.7560371756554
1761641545971.09,512,779.75669080019
1761641545976.09,256,779.7573444247246
1761641545981.09,256,779.7579980194569
1761641545986.09,848,779.7586516439915
1761641545991.09,257,779.7593052387238
1761641545996.09,768,779.7599588632584
1761641546001.09,512,779.7606124579906
1761641546006.09,2047,779.7612660825253
1761641546011.09,512,779.7619197070599
1761641546016.09,257,779.7625733017921
1761641546021.09,256,779.7632269263268
1761641546026.09,848,779.763880521059
1761641546031.09,848,779.7645341455936
1761641546036.09,2047,779.7651877403259
1761641546041.09,2047,779.7658413648605
1761641546046.09,848,779.7664949893951
1761641546051.09,2047,779.7671485841274
1761641546056.09,256,779.767802208662
1761641546061.09,257,779.7684558033943
1761641546066.09,512,779.7691094279289
1761641546071.09,848,779.7697630226612
1761641546076.09,768,779.7704166471958
1761641546081.09,768,779.7710702717304
1761641546086.09,257,779.7717238664627
1761641546091.09,512,779.7723774909973
1761641546096.09,256,779.7730310857296
1761641546101.09,2047,779.7736847102642
1761641546106.09,768,779.7743383347988
1761641546111.09,2047,779.7749919295311
1761641546116.09,512,779.7756455540657
1761641546121.09,257,779.776299148798
1761641546126.09,848,779.7769527733326
1761641546131.09,257,779.7776063680649
1761641546136.09,257,779.7782599925995
1761641546141.09,256,779.7789136171341
1761641546146.09,256,779.7795672118664
1761641546151.09,256,779.780220836401
1761641546156.09,256,779.7808744311333
1761641546161.09,768,779.7815280556679
1761641546166.09,512,779.7821816504002
1761641546171.09,257,779.7828352749348
1761641546176.09,256,779.7834888994694
1761641546181.09,848,779.7841424942017
1761641546186.09,2047,779.7847961187363
1761641546191.09,768,779.7854497134686
1761641546196.09,512,779.7861033380032
1761641546201.09,2047,779.7867569625378
1761641546206.09,257,779.78741055727
1761641546211.09,2047,779.7880641818047
1761641546216.09,512,779.7887177765369
1761641546221.09,768,779.7893714010715
1761641546226.09,2047,779.7900249958038
1761641546231.09,257,779.7906786203384
1761641546236.09,512,779.791332244873
1761641546241.09,768,779.7919858396053
1761641546246.09,257,779.7926394641399
1761641546251.09,848,779.7932930588722
1761641546256.09,2047,779.7939466834068
1761641546261.09,512,779.7946002781391
1761641546266.09,2047,779.7952539026737
1761641546271.09,257,779.7959075272083
1761641546276.09,512,779.7965611219406
1761641546281.09,2047,779.7972147464752
1761641546286.09,257,779.7978683412075
1761641546291.09,848,779.7985219657421
1761641546296.09,848,779.7991755604744
1761641546301.09,2047,779.799829185009
1761641546306.09,848,779.8004828095436
1761641546311.09,768,779.8011364042759
1761641546316.09,768,779.8017900288105
1761641546321.09,848,779.8024436235428
1761641546326.09,257,779.8030972480774
1761641546331.09,848,779.803750872612
1761641546336.09,512,779.8044044673443
1761641546341.09,848,779.8050580918789
1761641546346.09,512,779.8057116866112
1761641546351.09,512,779.8063653111458
1761641546356.09,256,779.8070189058781
1761641546361.09,768,779.8076725304127
1761641546366.09,257,779.8083261549473
1761641546371.09,257,779.8089797496796
1761641546376.09,512,779.8096333742142
1761641546381.09,848,779.8102869689465
1761641546386.09,768,779.8109405934811
1761641546391.09,256,779.8115941882133
1761641546396.09,768,779.812247812748
1761641546401.09,768,779.8129014372826
1761641546406.09,257,779.8135550320148
1761641546411.09,768,779.8142086565495
1761641546416.09,848,779.8148622512817
1761641546421.09,256,779.8155158758163
1761641546426.09,2047,779.816169500351
1761641546431.09,848,779.8168230950832
1761641546436.09,2047,779.8174767196178
1761641546441.09,512,779.8181303143501
1761641546446.09,256,779.8187839388847
1761641546451.09,768,779.819437533617
1761641546456.09,848,779.8200911581516
1761641546461.09,768,779.8207447826862
1761641546466.09,848,779.8213983774185
1761641546471.09,512,779.8220520019531
1761641546476.09,257,779.8227055966854
1761641546481.09,256,779.82335922122
1761641546486.09,768,779.8240128159523
1761641546491.09,2047,779.8246664404869
1761641546496.09,768,779.8253200650215
1761641546501.09,512,779.8259736597538
1761641546506.09,768,779.8266272842884
1761641546511.09,2047,779.8272808790207
1761641546516.09,848,779.8279345035553
1761641546521.09,768,779.8285880982876
1761641546526.09,257,779.8292417228222
1761641546531.09,848,779.8298953473568
1761641546536.09,256,779.8305489420891
1761641546541.09,2047,779.8312025666237
1761641546546.09,257,779.831856161356
1761641546551.09,512,779.8325097858906
1761641546556.09,257,779.8331634104252
1761641546561.09,2047,779.8338170051575
1761641546566.09,2047,779.8344706296921
1761641546571.09,256,779.8351242244244
1761641546576.09,848,779.835777848959
1761641546581.09,768,779.8364314436913
1761641546586.09,256,779.8370850682259
1761641546591.09,256,779.8377386927605
1761641546596.09,768,779.8383922874928
1761641546601.09,2047,779.8390459120274
1761641546606.09,256,779.8396995067596
1761641546611.09,256,779.8403531312943
1761641546616.09,256,779.8410067260265
1761641546621.09,512,779.8416603505611
1761641546626.09,257,779.8423139750957
1761641546631.09,256,779.842967569828
1761641546636.09,848,779.8436211943626
1761641546641.09,768,779.8442747890949
1761641546646.09,512,779.8449284136295
1761641546651.09,512,779.8455820381641
1761641546656.09,512,779.8462356328964
1761641546661.09,848,779.846889257431
1761641546666.09,512,779.8475428521633
1761641546671.09,512,779.8481964766979
1761641546676.09,256,779.8488500714302
1761641546681.09,2047,779.8495036959648
