timestamp,can_id,dlc,b0,b1,b2,b3,b4,b5,b6,b7,label
1761641540836.09,256,8,114,222,0,0,0,0,0,0,0
1761641540841.09,848,8,79,240,145,5,86,99,0,0,0
1761641540846.09,257,8,81,122,163,129,191,221,0,0,0
1761641540851.09,257,8,157,200,31,230,0,0,0,0,0
1761641540856.09,512,8,201,63,0,0,0,0,0,0,0
1761641540861.09,512,8,165,223,52,99,219,26,0,0,0
1761641540866.09,2047,8,241,165,59,3,148,0,0,0,0
1761641540871.09,257,8,70,164,133,201,191,0,0,0,0
1761641540876.09,848,8,102,125,173,244,0,0,0,0,0
1761641540881.09,256,8,221,184,98,138,138,11,138,231,0
1761641540886.09,768,8,240,231,78,0,0,0,0,0,0
1761641540891.09,848,8,71,0,0,0,0,0,0,0,0
1761641540896.09,768,8,37,152,0,12,145,192,131,26,0
1761641540901.09,848,8,51,242,120,221,56,172,230,175,0
1761641540906.09,257,8,186,82,58,199,149,0,0,0,0
1761641540911.09,257,8,47,0,0,0,0,0,0,0,0
1761641540916.09,256,8,86,0,0,0,0,0,0,0,0
1761641540921.09,2047,8,129,163,68,42,41,70,0,0,0
1761641540926.09,256,8,159,216,125,96,126,54,0,0,0
1761641540931.09,2047,8,129,75,224,215,23,51,239,239,0
1761641540936.09,256,8,26,168,117,100,239,31,63,0,0
1761641540941.09,848,8,194,116,208,173,0,0,0,0,0
1761641540946.09,256,8,110,208,128,220,94,0,0,0,0
1761641540951.09,848,8,28,176,159,174,92,38,20,0,0
1761641540956.09,848,8,202,242,63,0,0,0,0,0,0
1761641540961.09,257,8,140,5,151,253,212,29,0,0,0
1761641540966.09,848,8,13,224,126,168,0,0,0,0,0
1761641540971.09,512,8,24,7,249,235,130,30,241,0,0
1761641540976.09,768,8,195,138,132,77,160,173,0,0,0
1761641540981.09,848,8,126,129,195,163,0,0,0,0,0
1761641540986.09,512,8,30,2,64,90,7,226,216,0,0
1761641540991.09,512,8,185,103,35,254,191,173,214,0,0
1761641540996.09,257,8,135,65,110,118,153,62,78,123,0
1761641541001.09,512,8,240,11,123,236,0,0,0,0,0
1761641541006.09,512,8,200,213,191,0,0,0,0,0,0
1761641541011.09,768,8,116,33,195,53,96,134,0,0,0
1761641541016.09,768,8,120,65,247,200,0,0,0,0,0
1761641541021.09,768,8,192,111,0,0,0,0,0,0,0
1761641541026.09,848,8,53,61,234,77,76,0,0,0,0
1761641541031.09,512,8,89,166,0,0,0,0,0,0,0
1761641541036.09,768,8,60,178,106,91,157,0,0,0,0
1761641541041.09,768,8,193,0,0,0,0,0,0,0,0
1761641541046.09,257,8,2,169,0,0,0,0,0,0,0
1761641541051.09,512,8,88,17,200,1,127,0,0,0,0
1761641541056.09,848,8,27,28,248,132,109,173,3,0,0
1761641541061.09,768,8,249,232,0,0,0,0,0,0,0
1761641541066.09,257,8,68,16,233,179,0,0,0,0,0
1761641541071.09,256,8,122,153,0,0,0,0,0,0,0
1761641541076.09,848,8,173,230,214,57,6,124,95,0,0
1761641541081.09,256,8,83,132,1,0,0,0,0,0,0
1761641541086.09,256,8,113,82,42,163,164,157,107,33,0
1761641541091.09,257,8,208,250,128,4,2,0,0,0,0
1761641541096.09,848,8,3,153,124,229,51,0,0,0,0
1761641541101.09,512,8,59,191,0,0,0,0,0,0,0
1761641541106.09,848,8,114,214,25,211,118,135,20,190,0
1761641541111.09,256,8,18,23,178,236,0,0,0,0,0
1761641541116.09,257,8,191,105,95,231,0,0,0,0,0
1761641541121.09,848,8,87,116,0,0,0,0,0,0,0
1761641541126.09,257,8,209,248,0,0,0,0,0,0,0
1761641541131.09,256,8,70,212,33,239,170,157,47,0,0
1761641541136.09,512,8,66,126,112,176,79,0,0,0,0
1761641541141.09,2047,8,161,207,0,0,0,0,0,0,0
1761641541146.09,256,8,111,86,154,0,0,0,0,0,0
1761641541151.09,768,8,202,245,67,252,43,0,0,0,0
1761641541156.09,848,8,181,36,117,239,27,106,0,0,0
1761641541161.09,2047,8,231,234,8,253,148,51,0,0,0
1761641541166.09,768,8,241,114,110,222,112,154,168,0,0
1761641541171.09,768,8,15,67,26,0,0,0,0,0,0
1761641541176.09,257,8,83,62,31,154,49,60,0,0,0
1761641541181.09,512,8,45,124,116,124,37,108,220,0,0
1761641541186.09,257,8,69,110,165,68,142,0,0,0,0
1761641541191.09,848,8,249,57,22,142,0,0,0,0,0
1761641541196.09,256,8,203,95,170,53,3,127,3,36,0
1761641541201.09,768,8,21,136,13,116,239,0,0,0,0
1761641541206.09,2047,8,66,59,56,10,223,18,141,0,0
1761641541211.09,257,8,55,155,0,0,0,0,0,0,0
1761641541216.09,2047,8,35,57,86,0,0,0,0,0,0
1761641541221.09,256,8,75,129,147,32,161,10,35,0,0
1761641541226.09,2047,8,214,149,40,174,9,188,253,0,0
1761641541231.09,2047,8,197,44,37,117,129,113,0,0,0
1761641541236.09,256,8,114,94,113,48,132,118,0,0,0
1761641541241.09,848,8,79,80,106,0,0,0,0,0,0
1761641541246.09,512,8,124,141,244,85,219,85,138,0,0
1761641541251.09,768,8,119,48,0,0,0,0,0,0,0
1761641541256.09,768,8,85,227,226,101,2,243,0,0,0
1761641541261.09,2047,8,129,5,119,0,0,0,0,0,0
1761641541266.09,768,8,20,6,84,181,147,0,0,0,0
1761641541271.09,256,8,137,195,232,216,187,33,251,0,0
1761641541276.09,257,8,255,160,112,80,57,67,104,196,0
1761641541281.09,512,8,222,149,132,55,133,100,0,0,0
1761641541286.09,256,8,37,0,0,0,0,0,0,0,0
1761641541291.09,2047,8,0,111,93,130,6,121,0,0,0
1761641541296.09,256,8,70,114,158,0,0,0,0,0,0
1761641541301.09,257,8,139,153,189,196,217,102,11,0,0
1761641541306.09,848,8,193,0,0,0,0,0,0,0,0
1761641541311.09,768,8,27,146,138,9,200,208,0,0,0
1761641541316.09,512,8,208,188,34,169,237,0,0,0,0
1761641541321.09,256,8,77,118,25,6,70,103,142,64,0
1761641541326.09,848,8,151,169,167,21,243,0,0,0,0
1761641541331.09,512,8,72,10,100,0,0,0,0,0,0
1761641541336.09,2047,8,140,137,15,26,5,33,1,168,0
1761641541341.09,768,8,242,25,114,221,131,192,155,154,0
1761641541346.09,257,8,58,206,208,0,0,0,0,0,0
1761641541351.09,2047,8,221,249,232,0,0,0,0,0,0
1761641541356.09,848,8,150,163,221,96,0,0,0,0,0
1761641541361.09,512,8,64,65,102,43,161,64,206,17,0
1761641541366.09,512,8,146,35,160,234,163,61,12,18,0
1761641541371.09,256,8,157,157,235,184,32,91,0,0,0
1761641541376.09,512,8,251,120,244,137,19,29,0,0,0
1761641541381.09,257,8,114,0,0,0,0,0,0,0,0
1761641541386.09,257,8,26,226,196,34,245,120,76,68,0
1761641541391.09,512,8,53,0,0,0,0,0,0,0,0
1761641541396.09,512,8,231,117,81,91,74,94,0,0,0
1761641541401.09,257,8,205,18,46,0,0,0,0,0,0
1761641541406.09,768,8,146,73,201,105,85,30,0,0,0
1761641541411.09,848,8,69,139,0,0,0,0,0,0,0
1761641541416.09,257,8,159,96,19,214,0,0,0,0,0
1761641541421.09,256,8,169,207,247,73,224,0,0,0,0
1761641541426.09,848,8,245,100,11,68,107,148,0,0,0
1761641541431.09,848,8,245,226,40,137,201,0,0,0,0
1761641541436.09,768,8,105,24,78,62,0,0,0,0,0
1761641541441.09,257,8,20,57,108,80,248,134,5,99,0
1761641541446.09,256,8,147,244,137,123,133,43,56,0,0
1761641541451.09,512,8,219,190,42,191,31,72,49,205,0
1761641541456.09,512,8,71,44,155,59,186,43,0,0,0
1761641541461.09,768,8,125,209,45,13,179,154,4,0,0
1761641541466.09,2047,8,31,99,73,183,0,0,0,0,0
1761641541471.09,257,8,165,168,184,100,229,92,0,0,0
1761641541476.09,256,8,211,8,1,213,150,71,0,0,0
1761641541481.09,256,8,72,185,251,0,0,0,0,0,0
1761641541486.09,257,8,237,24,228,44,21,199,11,0,0
1761641541491.09,256,8,119,2,0,0,0,0,0,0,0
1761641541496.09,257,8,83,108,81,0,0,0,0,0,0
1761641541501.09,257,8,156,114,101,252,132,163,0,0,0
1761641541506.09,257,8,171,204,19,70,199,243,159,0,0
1761641541511.09,256,8,41,202,112,0,0,0,0,0,0
1761641541516.09,848,8,128,160,195,0,0,0,0,0,0
1761641541521.09,257,8,116,249,73,0,0,0,0,0,0
1761641541526.09,512,8,111,218,25,194,27,0,0,0,0
1761641541531.09,768,8,40,2,179,48,0,0,0,0,0
1761641541536.09,512,8,235,0,0,0,0,0,0,0,0
1761641541541.09,256,8,39,0,0,0,0,0,0,0,0
1761641541546.09,768,8,102,174,185,32,186,102,0,0,0
1761641541551.09,2047,8,31,87,116,0,0,0,0,0,0
1761641541556.09,2047,8,121,139,77,140,169,4,0,0,0
1761641541561.09,2047,8,163,87,0,0,0,0,0,0,0
1761641541566.09,2047,8,27,0,0,0,0,0,0,0,0
1761641541571.09,2047,8,134,209,62,160,228,233,108,0,0
1761641541576.09,2047,8,137,206,204,0,0,0,0,0,0
1761641541581.09,2047,8,87,221,102,210,5,0,0,0,0
1761641541586.09,256,8,215,193,98,0,0,0,0,0,0
1761641541591.09,256,8,163,0,0,0,0,0,0,0,0
1761641541596.09,512,8,206,143,86,147,139,157,72,91,0
1761641541601.09,848,8,98,79,0,0,0,0,0,0,0
1761641541606.09,512,8,42,81,192,202,33,247,0,0,0
1761641541611.09,2047,8,224,80,234,0,0,0,0,0,0
1761641541616.09,257,8,122,222,0,0,0,0,0,0,0
1761641541621.09,848,8,201,0,0,0,0,0,0,0,0
1761641541626.09,768,8,86,0,0,0,0,0,0,0,0
1761641541631.09,257,8,117,37,210,182,24,59,92,0,0
1761641541636.09,512,8,151,0,0,0,0,0,0,0,0
1761641541641.09,2047,8,106,0,0,0,0,0,0,0,0
1761641541646.09,512,8,245,213,0,0,0,0,0,0,0
1761641541651.09,256,8,58,102,255,244,245,110,193,152,0
1761641541656.09,256,8,238,15,139,77,22,0,0,0,0
1761641541661.09,2047,8,206,152,252,214,96,186,137,0,0
1761641541666.09,257,8,38,0,0,0,0,0,0,0,0
1761641541671.09,257,8,198,154,60,0,0,0,0,0,0
1761641541676.09,512,8,165,128,101,62,0,0,0,0,0
1761641541681.09,848,8,6,177,20,83,75,33,208,71,0
1761641541686.09,2047,8,113,88,92,140,4,150,0,0,0
1761641541691.09,2047,8,254,0,0,0,0,0,0,0,0
1761641541696.09,512,8,124,135,40,208,0,0,0,0,0
1761641541701.09,257,8,74,164,68,255,0,0,0,0,0
1761641541706.09,512,8,13,71,57,100,107,0,0,0,0
1761641541711.09,257,8,245,216,10,0,0,0,0,0,0
1761641541716.09,257,8,63,52,210,0,0,0,0,0,0
1761641541721.09,512,8,198,0,0,0,0,0,0,0,0
1761641541726.09,512,8,190,169,32,71,0,0,0,0,0
1761641541731.09,848,8,206,120,57,15,165,125,4,0,0
1761641541736.09,848,8,200,14,151,192,102,161,11,254,0
1761641541741.09,768,8,55,172,120,239,0,0,0,0,0
1761641541746.09,768,8,122,111,179,131,22,161,0,0,0
1761641541751.09,2047,8,98,86,136,126,0,0,0,0,0
1761641541756.09,257,8,9,201,148,155,124,111,0,0,0
1761641541761.09,2047,8,82,0,0,0,0,0,0,0,0
1761641541766.09,512,8,255,45,90,242,2,0,0,0,0
1761641541771.09,768,8,128,158,186,208,247,192,87,0,0
1761641541776.09,768,8,161,56,75,245,27,48,0,0,0
1761641541781.09,256,8,215,28,202,115,0,0,0,0,0
1761641541786.09,2047,8,6,164,172,157,182,209,172,53,0
1761641541791.09,512,8,45,142,90,112,214,0,0,0,0
1761641541796.09,256,8,161,10,156,63,115,0,0,0,0
1761641541801.09,2047,8,79,181,32,0,0,0,0,0,0
1761641541806.09,512,8,43,0,0,0,0,0,0,0,0
1761641541811.09,2047,8,55,0,0,0,0,0,0,0,0
1761641541816.09,2047,8,12,176,0,0,0,0,0,0,0
1761641541821.09,256,8,157,87,52,214,156,0,0,0,0
1761641541826.09,512,8,55,0,0,0,0,0,0,0,0
1761641541831.09,256,8,115,169,182,51,251,73,204,0,0
1761641541836.09,257,8,139,182,163,213,190,0,0,0,0
1761641541841.09,848,8,148,252,213,0,0,0,0,0,0
1761641541846.09,848,8,161,129,182,0,0,0,0,0,0
1761641541851.09,848,8,68,76,24,189,22,61,43,196,0
1761641541856.09,256,8,71,0,0,0,0,0,0,0,0
1761641541861.09,768,8,223,243,234,253,221,0,0,0,0
1761641541866.09,2047,8,90,24,0,0,0,0,0,0,0
1761641541871.09,257,8,205,126,225,228,174,177,184,226,0
1761641541876.09,848,8,118,53,96,196,195,0,0,0,0
1761641541881.09,768,8,46,204,0,0,0,0,0,0,0
1761641541886.09,257,8,103,171,91,69,116,203,0,0,0
1761641541891.09,257,8,243,102,0,0,0,0,0,0,0
1761641541896.09,2047,8,174,127,232,67,244,181,50,110,0
1761641541901.09,256,8,194,73,11,241,37,105,0,0,0
1761641541906.09,848,8,243,238,172,153,26,0,0,0,0
1761641541911.09,768,8,176,126,108,140,43,0,0,0,0
1761641541916.09,256,8,111,208,153,0,0,0,0,0,0
1761641541921.09,768,8,165,25,192,0,0,0,0,0,0
1761641541926.09,848,8,233,79,3,203,136,235,157,0,0
1761641541931.09,256,8,189,8,114,243,161,6,0,0,0
1761641541936.09,256,8,0,165,186,250,22,142,245,0,0
1761641541941.09,848,8,32,67,118,245,90,240,121,185,0
1761641541946.09,768,8,183,222,129,77,211,177,108,0,0
1761641541951.09,848,8,160,0,0,0,0,0,0,0,0
1761641541956.09,512,8,41,254,224,129,49,216,216,249,0
1761641541961.09,512,8,201,60,172,52,221,0,0,0,0
1761641541966.09,256,8,6,0,0,0,0,0,0,0,0
1761641541971.09,512,8,104,186,116,175,54,0,0,0,0
1761641541976.09,256,8,213,0,0,0,0,0,0,0,0
1761641541981.09,2047,8,17,228,221,12,126,135,187,113,0
1761641541986.09,256,8,234,0,0,0,0,0,0,0,0
1761641541991.09,2047,8,143,44,184,79,0,0,0,0,0
1761641541996.09,768,8,78,43,72,62,125,0,0,0,0
1761641542001.09,257,8,151,0,0,0,0,0,0,0,0
1761641542006.09,257,8,61,0,0,0,0,0,0,0,0
1761641542011.09,848,8,251,0,0,0,0,0,0,0,0
1761641542016.09,2047,8,96,232,152,54,89,213,0,0,0
1761641542021.09,256,8,82,0,0,0,0,0,0,0,0
1761641542026.09,768,8,136,175,197,37,131,66,15,196,0
1761641542031.09,257,8,233,66,15,82,73,0,0,0,0
1761641542036.09,512,8,219,178,162,76,0,0,0,0,0
1761641542041.09,257,8,160,0,0,0,0,0,0,0,0
1761641542046.09,257,8,31,119,4,89,180,0,0,0,0
1761641542051.09,256,8,238,59,200,32,173,152,0,0,0
1761641542056.09,768,8,77,97,7,147,155,54,187,19,0
1761641542061.09,768,8,39,106,0,0,0,0,0,0,0
1761641542066.09,848,8,176,34,133,223,0,0,0,0,0
1761641542071.09,257,8,148,236,204,188,141,165,0,0,0
1761641542076.09,512,8,209,91,0,217,118,145,199,248,0
1761641542081.09,257,8,8,94,55,244,200,61,244,132,0
1761641542086.09,257,8,215,155,42,0,0,0,0,0,0
1761641542091.09,768,8,94,184,185,0,0,0,0,0,0
1761641542096.09,256,8,178,168,11,63,92,0,0,0,0
1761641542101.09,848,8,47,0,0,0,0,0,0,0,0
1761641542106.09,256,8,28,87,0,0,0,0,0,0,0
1761641542111.09,768,8,20,6,52,15,0,0,0,0,0
1761641542116.09,768,8,139,126,156,0,0,0,0,0,0
1761641542121.09,257,8,216,0,0,0,0,0,0,0,0
1761641542126.09,2047,8,231,0,0,0,0,0,0,0,0
1761641542131.09,2047,8,33,236,90,248,24,97,133,160,0
1761641542136.09,256,8,86,22,87,128,129,204,0,0,0
1761641542141.09,2047,8,106,241,148,92,76,0,0,0,0
1761641542146.09,512,8,251,113,4,158,67,53,140,164,0
1761641542151.09,257,8,100,122,86,0,0,0,0,0,0
1761641542156.09,256,8,18,35,111,196,0,0,0,0,0
1761641542161.09,2047,8,69,203,238,0,0,0,0,0,0
1761641542166.09,257,8,175,215,51,32,0,0,0,0,0
1761641542171.09,848,8,98,210,50,144,251,0,0,0,0
1761641542176.09,512,8,70,229,76,126,182,173,107,0,0
1761641542181.09,256,8,149,157,199,21,153,0,0,0,0
1761641542186.09,848,8,171,200,102,145,0,0,0,0,0
1761641542191.09,768,8,220,29,0,0,0,0,0,0,0
1761641542196.09,256,8,234,44,29,221,200,187,133,20,0
1761641542201.09,768,8,13,26,74,101,189,206,0,0,0
1761641542206.09,2047,8,42,152,17,241,232,0,0,0,0
1761641542211.09,256,8,73,41,11,162,157,0,0,0,0
1761641542216.09,257,8,43,97,226,51,119,133,0,0,0
1761641542221.09,848,8,76,78,52,30,21,225,228,190,0
1761641542226.09,2047,8,43,89,76,60,236,222,0,0,0
1761641542231.09,848,8,29,116,120,133,251,220,76,0,0
1761641542236.09,768,8,216,42,202,60,169,0,0,0,0
1761641542241.09,2047,8,34,0,0,0,0,0,0,0,0
1761641542246.09,848,8,11,172,6,121,167,17,6,0,0
1761641542251.09,2047,8,207,35,49,130,11,237,220,231,0
1761641542256.09,256,8,154,237,10,17,0,0,0,0,0
1761641542261.09,848,8,202,97,247,0,0,0,0,0,0
1761641542266.09,512,8,144,192,77,69,177,22,229,0,0
1761641542271.09,512,8,222,85,47,124,110,163,117,6,0
1761641542276.09,256,8,130,226,31,226,33,65,185,0,0
1761641542281.09,768,8,61,52,234,39,129,151,0,0,0
1761641542286.09,2047,8,98,0,0,0,0,0,0,0,0
1761641542291.09,512,8,233,163,207,0,0,0,0,0,0
1761641542296.09,768,8,57,54,24,63,0,0,0,0,0
1761641542301.09,768,8,197,1,93,225,46,67,212,0,0
1761641542306.09,256,8,141,18,187,205,42,2,0,0,0
1761641542311.09,257,8,152,62,29,30,0,0,0,0,0
1761641542316.09,257,8,159,174,107,96,0,0,0,0,0
1761641542321.09,256,8,158,66,73,47,221,185,49,43,0
1761641542326.09,512,8,46,101,198,227,174,126,226,74,0
1761641542331.09,848,8,199,0,0,0,0,0,0,0,0
1761641542336.09,257,8,68,133,38,252,95,252,53,0,0
1761641542341.09,257,8,47,167,0,0,0,0,0,0,0
1761641542346.09,2047,8,167,25,149,0,0,0,0,0,0
1761641542351.09,257,8,94,47,60,81,48,0,0,0,0
1761641542356.09,2047,8,86,48,132,0,0,0,0,0,0
1761641542361.09,512,8,239,22,163,144,127,0,0,0,0
1761641542366.09,257,8,47,78,164,0,0,0,0,0,0
1761641542371.09,848,8,150,98,72,141,149,110,0,0,0
1761641542376.09,2047,8,89,30,238,0,0,0,0,0,0
1761641542381.09,848,8,12,169,0,0,0,0,0,0,0
1761641542386.09,2047,8,138,0,0,0,0,0,0,0,0
1761641542391.09,2047,8,42,0,0,0,0,0,0,0,0
1761641542396.09,768,8,82,124,109,205,125,190,51,22,0
1761641542401.09,768,8,191,32,162,111,0,0,0,0,0
1761641542406.09,512,8,185,217,244,146,0,0,0,0,0
1761641542411.09,256,8,147,3,154,214,48,227,0,0,0
1761641542416.09,512,8,163,209,100,250,19,61,0,0,0
1761641542421.09,848,8,49,166,45,116,4,2,202,96,0
1761641542426.09,512,8,214,0,0,0,0,0,0,0,0
1761641542431.09,256,8,84,193,76,0,0,0,0,0,0
1761641542436.09,2047,8,198,56,56,187,0,0,0,0,0
1761641542441.09,768,8,226,208,147,67,103,239,161,18,0
1761641542446.09,768,8,157,0,0,0,0,0,0,0,0
1761641542451.09,768,8,178,80,100,4,124,106,0,0,0
1761641542456.09,2047,8,10,53,91,116,85,2,0,0,0
1761641542461.09,256,8,59,83,0,0,0,0,0,0,0
1761641542466.09,512,8,143,54,181,77,0,0,0,0,0
1761641542471.09,257,8,85,42,0,0,0,0,0,0,0
1761641542476.09,512,8,52,22,0,0,0,0,0,0,0
1761641542481.09,848,8,175,0,0,0,0,0,0,0,0
1761641542486.09,256,8,208,190,115,175,202,48,138,0,0
1761641542491.09,256,8,50,0,0,0,0,0,0,0,0
1761641542496.09,512,8,66,200,5,206,79,44,0,0,0
1761641542501.09,768,8,134,251,8,246,128,0,0,0,0
1761641542506.09,848,8,88,71,151,135,226,204,0,0,0
1761641542511.09,257,8,193,15,0,0,0,0,0,0,0
1761641542516.09,256,8,202,147,42,214,166,237,13,37,0
1761641542521.09,512,8,178,26,213,0,0,0,0,0,0
1761641542526.09,257,8,152,56,221,227,170,113,0,0,0
1761641542531.09,256,8,155,160,198,238,176,0,0,0,0
1761641542536.09,2047,8,206,124,0,0,0,0,0,0,0
1761641542541.09,257,8,107,101,163,4,180,0,0,0,0
1761641542546.09,256,8,65,237,0,0,0,0,0,0,0
1761641542551.09,512,8,196,73,0,0,0,0,0,0,0
1761641542556.09,768,8,88,12,173,218,211,3,0,0,0
1761641542561.09,512,8,74,32,236,139,0,0,0,0,0
1761641542566.09,768,8,201,105,75,190,209,23,0,0,0
1761641542571.09,257,8,201,46,224,211,47,113,59,11,0
1761641542576.09,257,8,255,0,0,0,0,0,0,0,0
1761641542581.09,2047,8,16,89,119,214,170,0,0,0,0
1761641542586.09,2047,8,21,0,0,0,0,0,0,0,0
1761641542591.09,2047,8,32,10,161,233,0,0,0,0,0
1761641542596.09,848,8,162,138,72,0,0,0,0,0,0
1761641542601.09,257,8,193,0,0,0,0,0,0,0,0
1761641542606.09,512,8,27,232,255,0,0,0,0,0,0
1761641542611.09,512,8,24,92,181,208,118,243,47,0,0
1761641542616.09,256,8,27,224,76,226,124,88,189,0,0
1761641542621.09,512,8,236,243,136,130,0,184,84,92,0
1761641542626.09,848,8,44,64,224,75,209,3,193,0,0
1761641542631.09,512,8,222,81,223,240,75,91,157,53,0
1761641542636.09,2047,8,206,22,134,86,250,82,167,202,0
1761641542641.09,768,8,151,62,183,0,0,0,0,0,0
1761641542646.09,512,8,186,242,0,0,0,0,0,0,0
1761641542651.09,256,8,223,87,206,194,236,89,70,184,0
1761641542656.09,768,8,178,170,172,33,134,220,184,0,0
1761641542661.09,848,8,33,137,102,29,0,0,0,0,0
1761641542666.09,848,8,117,81,52,121,54,185,0,0,0
1761641542671.09,2047,8,23,167,194,188,0,0,0,0,0
1761641542676.09,512,8,118,22,217,255,0,0,0,0,0
1761641542681.09,256,8,252,145,0,0,0,0,0,0,0
1761641542686.09,257,8,42,218,238,168,210,193,0,0,0
1761641542691.09,2047,8,51,231,186,64,153,23,233,179,0
1761641542696.09,848,8,55,126,117,140,240,133,186,0,0
1761641542701.09,256,8,152,0,0,0,0,0,0,0,0
1761641542706.09,512,8,183,28,0,0,0,0,0,0,0
1761641542711.09,256,8,18,99,4,255,157,122,192,0,0
1761641542716.09,257,8,204,42,165,219,163,0,0,0,0
1761641542721.09,848,8,98,149,15,131,201,127,135,36,0
1761641542726.09,257,8,8,226,240,14,117,97,26,44,0
1761641542731.09,512,8,57,76,0,0,0,0,0,0,0
1761641542736.09,768,8,220,0,0,0,0,0,0,0,0
1761641542741.09,2047,8,198,0,0,0,0,0,0,0,0
1761641542746.09,848,8,41,242,225,0,0,0,0,0,0
1761641542751.09,768,8,204,255,10,175,254,0,0,0,0
1761641542756.09,512,8,0,176,16,0,0,0,0,0,0
1761641542761.09,2047,8,19,0,0,0,0,0,0,0,0
1761641542766.09,256,8,32,0,0,0,0,0,0,0,0
1761641542771.09,848,8,214,2,204,0,0,0,0,0,0
1761641542776.09,257,8,60,0,0,0,0,0,0,0,0
1761641542781.09,256,8,196,0,0,0,0,0,0,0,0
1761641542786.09,848,8,2,20,27,157,83,125,76,209,0
1761641542791.09,2047,8,114,143,178,205,158,173,18,0,0
1761641542796.09,2047,8,17,245,150,75,179,0,0,0,0
1761641542801.09,848,8,64,7,85,0,0,0,0,0,0
1761641542806.09,256,8,167,66,13,241,0,0,0,0,0
1761641542811.09,768,8,127,175,110,77,187,0,0,0,0
1761641542816.09,768,8,103,240,0,0,0,0,0,0,0
1761641542821.09,256,8,175,232,0,0,0,0,0,0,0
1761641542826.09,768,8,159,43,215,216,77,0,0,0,0
1761641542831.09,256,8,166,156,137,245,40,0,0,0,0
1761641542836.09,768,8,215,50,252,164,0,0,0,0,0
1761641542841.09,768,8,204,32,132,0,0,0,0,0,0
1761641542846.09,2047,8,187,168,0,0,0,0,0,0,0
1761641542851.09,2047,8,44,0,0,0,0,0,0,0,0
1761641542856.09,2047,8,171,233,7,6,144,0,0,0,0
1761641542861.09,2047,8,48,0,0,0,0,0,0,0,0
1761641542866.09,768,8,116,234,171,46,0,0,0,0,0
1761641542871.09,256,8,215,39,117,0,0,0,0,0,0
1761641542876.09,256,8,173,168,229,18,0,0,0,0,0
1761641542881.09,256,8,14,49,218,44,189,152,86,0,0
1761641542886.09,512,8,166,70,184,121,0,0,0,0,0
1761641542891.09,768,8,153,0,0,0,0,0,0,0,0
1761641542896.09,257,8,198,0,0,0,0,0,0,0,0
1761641542901.09,512,8,143,140,1,6,162,79,0,0,0
1761641542906.09,2047,8,59,171,156,0,0,0,0,0,0
1761641542911.09,848,8,96,5,120,245,244,70,173,0,0
1761641542916.09,256,8,99,171,124,154,0,0,0,0,0
1761641542921.09,848,8,17,91,0,0,0,0,0,0,0
1761641542926.09,768,8,213,147,112,188,0,0,0,0,0
1761641542931.09,512,8,248,6,229,173,163,0,0,0,0
1761641542936.09,512,8,97,87,79,123,139,15,0,0,0
1761641542941.09,848,8,228,17,0,0,0,0,0,0,0
1761641542946.09,848,8,248,156,108,73,219,254,0,0,0
1761641542951.09,848,8,81,225,180,0,0,0,0,0,0
1761641542956.09,848,8,192,22,238,35,23,182,62,118,0
1761641542961.09,256,8,223,80,112,104,192,0,0,0,0
1761641542966.09,2047,8,135,183,248,86,0,0,0,0,0
1761641542971.09,257,8,127,192,76,169,147,37,54,0,0
1761641542976.09,2047,8,190,249,184,235,114,0,0,0,0
1761641542981.09,848,8,15,187,24,234,154,160,49,0,0
1761641542986.09,256,8,91,150,236,38,225,43,0,0,0
1761641542991.09,256,8,12,0,0,0,0,0,0,0,0
1761641542996.09,257,8,26,0,0,0,0,0,0,0,0
1761641543001.09,257,8,68,243,166,50,237,88,0,0,0
1761641543006.09,848,8,113,65,143,156,252,122,217,0,0
1761641543011.09,256,8,75,0,0,0,0,0,0,0,0
1761641543016.09,848,8,188,183,94,36,151,0,0,0,0
1761641543021.09,768,8,238,85,0,0,0,0,0,0,0
1761641543026.09,768,8,42,0,0,0,0,0,0,0,0
1761641543031.09,848,8,107,253,0,0,0,0,0,0,0
1761641543036.09,257,8,248,67,0,0,0,0,0,0,0
1761641543041.09,2047,8,206,1,222,194,0,0,0,0,0
1761641543046.09,768,8,128,252,147,124,44,0,0,0,0
1761641543051.09,768,8,101,68,66,14,0,0,0,0,0
1761641543056.09,768,8,142,15,237,0,0,0,0,0,0
1761641543061.09,257,8,145,111,171,186,196,108,65,250,0
1761641543066.09,2047,8,125,148,70,26,169,0,0,0,0
1761641543071.09,256,8,146,28,2,0,0,0,0,0,0
1761641543076.09,512,8,107,0,0,0,0,0,0,0,0
1761641543081.09,2047,8,178,29,100,231,119,0,0,0,0
1761641543086.09,512,8,91,0,0,0,0,0,0,0,0
1761641543091.09,2047,8,88,175,82,218,34,241,190,0,0
1761641543096.09,256,8,130,44,69,91,231,16,0,0,0
1761641543101.09,256,8,34,111,219,0,0,0,0,0,0
1761641543106.09,2047,8,110,87,0,0,0,0,0,0,0
1761641543111.09,257,8,110,227,143,0,0,0,0,0,0
1761641543116.09,2047,8,168,48,82,74,239,0,0,0,0
1761641543121.09,768,8,230,0,0,0,0,0,0,0,0
1761641543126.09,848,8,219,3,228,206,148,147,65,0,0
1761641543131.09,256,8,19,252,250,52,118,189,79,120,0
1761641543136.09,257,8,89,161,0,0,0,0,0,0,0
1761641543141.09,256,8,220,1,0,0,0,0,0,0,0
